Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
1/1/17 0:00,1,Weekend,0.026018309,0.08586042,0.026018309,0.08586042,2526.4,1656.98,0,0
1/1/17 1:00,1,Weekend,0.025628082,0.084572669,0.025628082,0.084572669,2460.6,1651.79,0,0
1/1/17 2:00,1,Weekend,0.025428425,0.083913802,0.025428425,0.083913802,2537.3,1662.12,0,0
1/1/17 3:00,1,Weekend,0.025456715,0.084007159,0.025456715,0.084007159,2655.1,1658.23,0,0
1/1/17 4:00,1,Weekend,0.025887651,0.085429249,0.025887651,0.085429249,2579.1,1646.75,0,0
1/1/17 5:00,1,Weekend,0.026496462,0.087438323,0.026496462,0.087438323,2740.4,1643.43,0,0
1/1/17 6:00,1,Weekend,0.027373015,0.09033095,0.027373015,0.09033095,2550.1,1660.68,0,0
1/1/17 7:00,1,Weekend,0.028987251,0.095657929,0.028987251,0.095657929,2692.2,1638.63,0,0
1/1/17 8:00,1,Weekend,0.029841228,0.098476054,0.029841228,0.098476054,2666.5,1605.56,2,0.002220209
1/1/17 9:00,1,Weekend,0.029714261,0.09805706,0.029714261,0.09805706,2509.6,1593.05,31,0.022472087
1/1/17 10:00,1,Weekend,0.029713189,0.098053525,0.029713189,0.098053525,2547.2,1533.07,86,0.059466238
1/1/17 11:00,1,Weekend,0.029458262,0.097212264,0.029458262,0.097212264,2540.7,1472.59,137,0.093561752
1/1/17 12:00,1,Weekend,0.029140763,0.096164519,0.029140763,0.096164519,2597.3,1460.05,167,0.113415364
1/1/17 13:00,1,Weekend,0.028934599,0.095484178,0.028934599,0.095484178,2743.9,1481.36,164,0.111219402
1/1/17 14:00,1,Weekend,0.029039784,0.095831288,0.029039784,0.095831288,2551.2,1511.23,125,0.084885817
1/1/17 15:00,1,Weekend,0.029240671,0.096494214,0.029240671,0.096494214,2590.0,1576.53,63,0.043528841
1/1/17 16:00,1,Weekend,0.030307557,0.100014938,0.030307557,0.100014938,2571.4,1689.55,16,0.01094322
1/1/17 17:00,1,Weekend,0.031214345,0.103007338,0.031214345,0.103007338,2590.7,1788.25,0,0.000148768
1/1/17 18:00,1,Weekend,0.030099489,0.099328313,0.030099489,0.099328313,2478.2,1826.28,0,0
1/1/17 19:00,1,Weekend,0.028865561,0.09525635,0.028865561,0.09525635,2625.9,1809.58,0,0
1/1/17 20:00,1,Weekend,0.028075861,0.092650341,0.028075861,0.092650341,2596.1,1784.01,0,0
1/1/17 21:00,1,Weekend,0.027672857,0.091320429,0.027672857,0.091320429,2456.7,1756.18,0,0
1/1/17 22:00,1,Weekend,0.027167248,0.089651919,0.027167248,0.089651919,2622.9,1727.15,0,0
1/1/17 23:00,1,Weekend,0.026530306,0.087550011,0.026530306,0.087550011,2597.6,1682.43,0,0
1/2/17 0:00,2,Weekday,0.025991256,0.086304962,0.027637011,0.101082706,2526.2,1564.50,0,0
1/2/17 1:00,2,Weekday,0.025544491,0.083757454,0.03141706,0.081233912,2460.5,1495.81,0,0
1/2/17 2:00,2,Weekday,0.025758949,0.083961784,0.026553254,0.092994789,2536.7,1363.41,0,0
1/2/17 3:00,2,Weekday,0.024764797,0.083360109,0.028519077,0.062284344,2654.9,1615.59,0,0
1/2/17 4:00,2,Weekday,0.025922132,0.085595147,0.025591385,0.055270603,2578.8,1253.16,0,0
1/2/17 5:00,2,Weekday,0.026537564,0.088600896,0.019907654,0.0860096,2740.2,1866.27,0,0
1/2/17 6:00,2,Weekday,0.027594728,0.090100272,0.031439293,0.120839791,2550.0,1511.93,0,0
1/2/17 7:00,2,Weekday,0.028883069,0.096128347,0.025975309,0.092760833,2692.4,1758.59,0,0
